784,9.22E-07,1.00E-10,1.00E-10,4.23E-06,2.14E-06,1.49E-06,2.21E-05,0.00E+00,0.00E+00,0.00E+00
785,1.54E-06,1.00E-10,1.00E-10,3.17E-06,1.07E-06,9.82E-07,2.23E-05,0.00E+00,0.00E+00,0.00E+00
786,2.15E-06,1.00E-10,1.00E-10,2.11E-06,1.00E-10,8.03E-07,2.28E-05,0.00E+00,0.00E+00,0.00E+00
787,2.77E-06,1.00E-10,1.00E-10,1.05E-06,1.00E-10,6.25E-07,2.34E-05,0.00E+00,0.00E+00,0.00E+00
788,3.56E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,4.46E-07,2.43E-05,0.00E+00,0.00E+00,0.00E+00
789,5.28E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,2.67E-07,2.42E-05,0.00E+00,0.00E+00,0.00E+00
790,5.83E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,8.85E-08,2.55E-05,0.00E+00,0.00E+00,0.00E+00
791,6.76E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,2.56E-05,0.00E+00,0.00E+00,0.00E+00
792,6.14E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,2.69E-05,0.00E+00,0.00E+00,0.00E+00
793,5.67E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,2.72E-05,0.00E+00,0.00E+00,0.00E+00
794,5.39E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,2.68E-05,0.00E+00,0.00E+00,0.00E+00
795,4.85E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,2.75E-05,0.00E+00,0.00E+00,0.00E+00
796,3.77E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,2.83E-05,0.00E+00,0.00E+00,0.00E+00
797,3.05E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,2.93E-05,0.00E+00,0.00E+00,0.00E+00
798,2.91E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,3.08E-05,0.00E+00,0.00E+00,0.00E+00
799,2.78E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,3.33E-05,0.00E+00,0.00E+00,0.00E+00
800,2.64E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,3.67E-05,0.00E+00,0.00E+00,0.00E+00
801,2.51E-06,1.92E-08,1.00E-10,1.00E-10,1.00E-10,1.00E-10,4.02E-05,0.00E+00,0.00E+00,0.00E+00
802,2.38E-06,2.15E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,4.36E-05,0.00E+00,0.00E+00,0.00E+00
803,2.47E-06,4.27E-06,5.40E-07,1.00E-10,1.00E-10,1.00E-10,4.62E-05,0.00E+00,0.00E+00,0.00E+00
804,2.87E-06,6.40E-06,1.61E-06,1.00E-10,1.00E-10,1.00E-10,4.79E-05,0.00E+00,0.00E+00,0.00E+00
805,3.26E-06,8.53E-06,2.68E-06,1.00E-10,1.00E-10,1.00E-10,4.96E-05,0.00E+00,0.00E+00,0.00E+00
806,3.65E-06,1.07E-05,3.74E-06,1.00E-10,1.00E-10,1.00E-10,5.13E-05,0.00E+00,0.00E+00,0.00E+00
807,4.04E-06,1.35E-05,4.81E-06,1.00E-10,1.00E-10,1.00E-10,5.30E-05,0.00E+00,0.00E+00,0.00E+00
808,4.44E-06,1.70E-05,5.88E-06,1.00E-10,1.00E-10,1.00E-10,5.47E-05,0.00E+00,0.00E+00,0.00E+00
809,4.84E-06,2.08E-05,8.04E-06,1.00E-10,1.00E-10,1.00E-10,5.66E-05,0.00E+00,0.00E+00,0.00E+00
810,5.45E-06,2.81E-05,1.28E-05,1.00E-10,1.00E-10,1.00E-10,6.02E-05,0.00E+00,0.00E+00,0.00E+00
811,7.63E-06,3.26E-05,1.66E-05,1.00E-10,1.00E-10,1.00E-10,6.45E-05,0.00E+00,0.00E+00,0.00E+00
812,7.39E-06,2.50E-05,1.46E-05,1.00E-10,1.00E-10,1.00E-10,7.29E-05,0.00E+00,0.00E+00,0.00E+00
813,7.20E-06,9.12E-06,4.80E-06,1.00E-10,1.00E-10,1.00E-10,8.24E-05,0.00E+00,0.00E+00,0.00E+00
814,8.64E-06,5.50E-06,4.00E-06,1.00E-10,1.00E-10,1.00E-10,9.30E-05,0.00E+00,0.00E+00,0.00E+00
815,7.26E-06,5.47E-06,3.20E-06,1.00E-10,1.00E-10,1.00E-10,1.09E-04,0.00E+00,0.00E+00,0.00E+00
816,6.36E-06,5.44E-06,2.40E-06,1.00E-10,1.00E-10,1.00E-10,1.30E-04,0.00E+00,0.00E+00,0.00E+00
817,5.30E-06,5.41E-06,1.60E-06,1.00E-10,1.00E-10,1.00E-10,1.55E-04,0.00E+00,0.00E+00,0.00E+00
818,3.97E-06,5.38E-06,8.04E-07,1.00E-10,1.00E-10,1.00E-10,1.85E-04,0.00E+00,0.00E+00,0.00E+00
819,2.65E-06,5.35E-06,5.27E-09,1.00E-10,1.00E-10,1.00E-10,2.23E-04,0.00E+00,0.00E+00,0.00E+00
820,1.33E-06,5.32E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,2.72E-04,0.00E+00,0.00E+00,0.00E+00
821,5.43E-09,5.46E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,3.27E-04,0.00E+00,0.00E+00,0.00E+00
822,1.00E-10,5.97E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,3.91E-04,0.00E+00,0.00E+00,0.00E+00
823,1.00E-10,6.98E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,4.60E-04,0.00E+00,0.00E+00,0.00E+00
824,1.00E-10,9.66E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,5.45E-04,0.00E+00,0.00E+00,0.00E+00
825,1.00E-10,1.30E-05,7.86E-07,1.00E-10,1.00E-10,1.00E-10,6.41E-04,0.00E+00,0.00E+00,0.00E+00
826,1.00E-10,1.41E-05,2.38E-06,1.00E-10,1.00E-10,1.00E-10,7.58E-04,0.00E+00,0.00E+00,0.00E+00
827,1.00E-10,1.51E-05,3.97E-06,1.00E-10,1.00E-10,1.00E-10,9.08E-04,0.00E+00,0.00E+00,0.00E+00
828,1.00E-10,1.58E-05,5.57E-06,1.00E-10,1.00E-10,1.00E-10,1.09E-03,0.00E+00,0.00E+00,0.00E+00
829,1.00E-10,1.53E-05,7.68E-06,1.00E-10,1.00E-10,1.00E-10,1.30E-03,0.00E+00,0.00E+00,0.00E+00
830,1.00E-10,1.51E-05,1.20E-05,1.00E-10,1.00E-10,1.00E-10,1.59E-03,0.00E+00,0.00E+00,0.00E+00
831,1.00E-10,1.67E-05,1.69E-05,1.00E-10,1.00E-10,1.00E-10,2.01E-03,0.00E+00,0.00E+00,0.00E+00
832,1.00E-10,1.77E-05,2.11E-05,1.00E-10,1.00E-10,1.00E-10,2.58E-03,0.00E+00,0.00E+00,0.00E+00
833,1.00E-10,2.33E-05,2.45E-05,1.00E-10,1.00E-10,1.00E-10,3.40E-03,0.00E+00,0.00E+00,0.00E+00
834,1.00E-10,2.81E-05,3.28E-05,1.00E-10,1.00E-10,1.00E-10,4.61E-03,0.00E+00,0.00E+00,0.00E+00
835,1.00E-10,2.66E-05,3.62E-05,1.00E-10,1.00E-10,6.29E-07,6.46E-03,0.00E+00,0.00E+00,0.00E+00
836,1.00E-10,3.13E-05,4.02E-05,1.00E-10,3.56E-06,1.88E-06,9.18E-03,0.00E+00,0.00E+00,0.00E+00
837,1.00E-10,4.19E-05,4.90E-05,1.00E-10,8.15E-06,3.14E-06,1.34E-02,0.00E+00,0.00E+00,0.00E+00
838,1.00E-10,4.10E-05,4.51E-05,1.00E-10,1.17E-05,4.40E-06,1.92E-02,0.00E+00,0.00E+00,0.00E+00
839,1.00E-10,3.98E-05,4.66E-05,1.00E-10,1.62E-05,5.22E-06,2.76E-02,0.00E+00,0.00E+00,0.00E+00
840,1.00E-10,3.41E-05,3.59E-05,1.00E-10,2.71E-05,5.49E-06,3.85E-02,0.00E+00,0.00E+00,0.00E+00
841,1.00E-10,2.33E-05,2.81E-05,1.00E-10,2.98E-05,5.76E-06,5.24E-02,0.00E+00,0.00E+00,0.00E+00
842,1.00E-10,2.23E-05,1.41E-05,1.00E-10,3.70E-05,5.63E-06,6.95E-02,0.00E+00,0.00E+00,0.00E+00
843,8.62E-10,7.60E-06,1.01E-05,8.14E-10,4.95E-05,5.00E-06,9.10E-02,0.00E+00,0.00E+00,0.00E+00
844,2.20E-07,5.82E-06,9.92E-06,2.06E-07,6.55E-05,5.78E-06,1.18E-01,0.00E+00,0.00E+00,0.00E+00
845,4.39E-07,5.71E-06,9.71E-06,4.12E-07,8.33E-05,6.40E-06,1.52E-01,0.00E+00,0.00E+00,0.00E+00
846,6.58E-07,5.59E-06,9.49E-06,6.17E-07,1.05E-04,1.60E-05,2.07E-01,0.00E+00,0.00E+00,0.00E+00
847,8.77E-07,5.48E-06,9.28E-06,8.22E-07,1.42E-04,1.45E-05,2.79E-01,0.00E+00,0.00E+00,0.00E+00
848,1.10E-06,5.36E-06,9.07E-06,1.03E-06,1.83E-04,1.63E-05,3.76E-01,0.00E+00,0.00E+00,0.00E+00
849,1.31E-06,5.24E-06,8.85E-06,1.23E-06,2.37E-04,1.72E-05,4.99E-01,0.00E+00,0.00E+00,0.00E+00
850,1.53E-06,5.13E-06,8.64E-06,1.44E-06,3.05E-04,2.01E-05,6.34E-01,0.00E+00,0.00E+00,0.00E+00
851,1.75E-06,5.01E-06,8.43E-06,1.64E-06,3.81E-04,1.88E-05,7.61E-01,0.00E+00,0.00E+00,0.00E+00
852,1.97E-06,4.90E-06,8.21E-06,1.85E-06,4.27E-04,2.17E-05,8.55E-01,0.00E+00,0.00E+00,0.00E+00
853,2.19E-06,4.78E-06,8.00E-06,2.05E-06,4.62E-04,2.08E-05,9.18E-01,0.00E+00,0.00E+00,0.00E+00
854,2.41E-06,4.67E-06,7.79E-06,2.26E-06,4.81E-04,1.99E-05,9.47E-01,0.00E+00,0.00E+00,0.00E+00
855,2.63E-06,4.55E-06,7.57E-06,2.46E-06,4.90E-04,1.90E-05,9.58E-01,0.00E+00,0.00E+00,0.00E+00
856,2.85E-06,4.44E-06,7.36E-06,2.67E-06,4.90E-04,1.81E-05,9.64E-01,0.00E+00,0.00E+00,0.00E+00
857,3.07E-06,4.32E-06,7.15E-06,2.88E-06,4.94E-04,1.72E-05,9.70E-01,0.00E+00,0.00E+00,0.00E+00
858,3.29E-06,4.21E-06,6.93E-06,3.08E-06,4.95E-04,1.63E-05,9.75E-01,0.00E+00,0.00E+00,0.00E+00
859,3.50E-06,4.09E-06,6.72E-06,3.29E-06,5.04E-04,1.54E-05,9.81E-01,0.00E+00,0.00E+00,0.00E+00
860,3.72E-06,3.98E-06,6.51E-06,3.49E-06,5.00E-04,1.45E-05,9.85E-01,0.00E+00,0.00E+00,0.00E+00
861,3.94E-06,3.86E-06,6.29E-06,3.70E-06,5.05E-04,1.36E-05,9.89E-01,0.00E+00,0.00E+00,0.00E+00
862,4.16E-06,3.75E-06,6.08E-06,3.90E-06,5.09E-04,1.32E-05,9.93E-01,0.00E+00,0.00E+00,0.00E+00
863,4.38E-06,3.63E-06,5.87E-06,4.11E-06,5.06E-04,1.32E-05,9.96E-01,0.00E+00,0.00E+00,0.00E+00
864,4.60E-06,3.52E-06,5.65E-06,4.31E-06,5.08E-04,1.32E-05,9.98E-01,0.00E+00,0.00E+00,0.00E+00
865,4.82E-06,3.40E-06,5.44E-06,4.52E-06,5.09E-04,1.32E-05,9.99E-01,0.00E+00,0.00E+00,0.00E+00
866,5.04E-06,3.28E-06,5.23E-06,4.72E-06,5.05E-04,1.33E-05,9.99E-01,0.00E+00,0.00E+00,0.00E+00
867,5.26E-06,3.17E-06,5.01E-06,4.93E-06,5.13E-04,1.33E-05,9.99E-01,0.00E+00,0.00E+00,0.00E+00
868,5.47E-06,3.05E-06,4.80E-06,5.13E-06,5.12E-04,1.33E-05,9.98E-01,0.00E+00,0.00E+00,0.00E+00
869,5.69E-06,2.94E-06,4.59E-06,5.34E-06,5.07E-04,1.33E-05,9.98E-01,0.00E+00,0.00E+00,0.00E+00
870,5.91E-06,2.82E-06,4.37E-06,5.55E-06,5.10E-04,1.34E-05,9.98E-01,0.00E+00,0.00E+00,0.00E+00
871,6.13E-06,2.71E-06,4.16E-06,5.75E-06,5.08E-04,1.35E-05,9.99E-01,0.00E+00,0.00E+00,0.00E+00
872,6.35E-06,2.59E-06,3.95E-06,5.96E-06,5.09E-04,1.37E-05,1.00E+00,0.00E+00,0.00E+00,0.00E+00
873,6.57E-06,2.48E-06,3.73E-06,6.16E-06,5.07E-04,1.38E-05,1.00E+00,0.00E+00,0.00E+00,0.00E+00
874,6.79E-06,2.36E-06,3.52E-06,6.37E-06,5.08E-04,1.59E-05,9.99E-01,0.00E+00,0.00E+00,0.00E+00
875,7.01E-06,2.25E-06,3.31E-06,6.57E-06,5.08E-04,1.34E-05,9.96E-01,0.00E+00,0.00E+00,0.00E+00
876,7.23E-06,2.13E-06,3.09E-06,6.78E-06,5.10E-04,1.55E-05,9.93E-01,0.00E+00,0.00E+00,0.00E+00
877,7.45E-06,2.02E-06,2.88E-06,6.98E-06,5.04E-04,1.55E-05,9.90E-01,0.00E+00,0.00E+00,0.00E+00
878,7.66E-06,1.90E-06,2.67E-06,7.19E-06,5.04E-04,1.42E-05,9.88E-01,0.00E+00,0.00E+00,0.00E+00
879,7.88E-06,1.79E-06,2.45E-06,7.39E-06,5.01E-04,1.39E-05,9.87E-01,0.00E+00,0.00E+00,0.00E+00
880,8.10E-06,1.67E-06,2.24E-06,7.60E-06,5.04E-04,1.45E-05,9.87E-01,0.00E+00,0.00E+00,0.00E+00
881,8.32E-06,1.56E-06,2.03E-06,7.80E-06,5.04E-04,1.63E-05,9.85E-01,0.00E+00,0.00E+00,0.00E+00
882,8.54E-06,1.44E-06,1.81E-06,8.01E-06,5.03E-04,1.67E-05,9.79E-01,0.00E+00,0.00E+00,0.00E+00
883,8.76E-06,1.33E-06,1.60E-06,8.21E-06,4.92E-04,1.66E-05,9.60E-01,0.00E+00,0.00E+00,0.00E+00
884,8.98E-06,1.21E-06,1.39E-06,8.42E-06,4.76E-04,2.70E-05,9.20E-01,0.00E+00,0.00E+00,0.00E+00
885,9.20E-06,1.09E-06,1.17E-06,8.63E-06,4.47E-04,2.32E-05,8.45E-01,0.00E+00,0.00E+00,0.00E+00
886,9.42E-06,9.79E-07,9.59E-07,8.83E-06,3.88E-04,2.81E-05,7.33E-01,0.00E+00,0.00E+00,0.00E+00
887,9.64E-06,8.64E-07,7.46E-07,9.04E-06,3.03E-04,2.95E-05,5.91E-01,0.00E+00,0.00E+00,0.00E+00
888,9.85E-06,7.49E-07,5.33E-07,9.24E-06,2.27E-04,2.54E-05,4.43E-01,0.00E+00,0.00E+00,0.00E+00
889,1.01E-05,6.33E-07,3.19E-07,9.45E-06,1.71E-04,2.54E-05,3.12E-01,0.00E+00,0.00E+00,0.00E+00
890,1.03E-05,5.18E-07,1.06E-07,1.39E-05,1.26E-04,1.85E-05,2.09E-01,0.00E+00,0.00E+00,0.00E+00
891,1.05E-05,4.03E-07,1.00E-10,1.66E-05,9.11E-05,1.89E-05,1.39E-01,0.00E+00,0.00E+00,0.00E+00
892,1.07E-05,2.88E-07,1.00E-10,1.57E-05,6.38E-05,1.34E-05,9.18E-02,0.00E+00,0.00E+00,0.00E+00
893,1.09E-05,1.72E-07,1.00E-10,1.42E-05,4.49E-05,1.26E-05,6.12E-02,0.00E+00,0.00E+00,0.00E+00
894,1.09E-05,5.71E-08,1.00E-10,1.26E-05,3.84E-05,1.10E-05,4.15E-02,0.00E+00,0.00E+00,0.00E+00
895,1.15E-05,1.00E-10,1.00E-10,1.08E-05,2.66E-05,1.08E-05,2.89E-02,0.00E+00,0.00E+00,0.00E+00
896,1.20E-05,1.00E-10,1.00E-10,7.40E-06,2.57E-05,1.07E-05,2.06E-02,0.00E+00,0.00E+00,0.00E+00
897,1.22E-05,1.00E-10,1.00E-10,3.70E-06,2.04E-05,1.09E-05,1.49E-02,0.00E+00,0.00E+00,0.00E+00
898,1.25E-05,1.00E-10,1.00E-10,3.41E-09,2.26E-05,1.22E-05,1.08E-02,0.00E+00,0.00E+00,0.00E+00
899,1.22E-05,1.00E-10,1.00E-10,2.17E-06,1.42E-05,1.39E-05,8.00E-03,0.00E+00,0.00E+00,0.00E+00
900,1.26E-05,1.00E-10,1.00E-10,4.34E-06,1.19E-05,1.26E-05,5.97E-03,0.00E+00,0.00E+00,0.00E+00
901,1.35E-05,1.00E-10,1.00E-10,6.51E-06,1.06E-05,1.56E-05,4.52E-03,0.00E+00,0.00E+00,0.00E+00
902,1.21E-05,1.00E-10,1.00E-10,8.67E-06,9.48E-06,1.54E-05,3.49E-03,0.00E+00,0.00E+00,0.00E+00
903,1.11E-05,1.00E-10,1.00E-10,1.01E-05,8.58E-06,1.54E-05,2.70E-03,0.00E+00,0.00E+00,0.00E+00
904,1.15E-05,1.00E-10,1.00E-10,9.42E-06,8.71E-06,1.53E-05,2.09E-03,0.00E+00,0.00E+00,0.00E+00
905,1.10E-05,1.00E-10,1.00E-10,8.24E-06,9.01E-06,1.51E-05,1.65E-03,0.00E+00,0.00E+00,0.00E+00
906,1.02E-05,1.00E-10,1.00E-10,7.04E-06,9.54E-06,1.45E-05,1.31E-03,0.00E+00,0.00E+00,0.00E+00
907,9.46E-06,1.00E-10,1.00E-10,5.84E-06,9.38E-06,1.49E-05,1.04E-03,0.00E+00,0.00E+00,0.00E+00
908,9.11E-06,1.00E-10,5.00E-07,4.64E-06,1.08E-05,1.70E-05,7.90E-04,0.00E+00,0.00E+00,0.00E+00
909,8.96E-06,1.00E-10,1.00E-06,3.44E-06,1.18E-05,1.77E-05,6.61E-04,0.00E+00,0.00E+00,0.00E+00
910,9.39E-06,1.00E-10,1.51E-06,5.64E-06,1.38E-05,1.67E-05,5.15E-04,0.00E+00,0.00E+00,0.00E+00
911,1.14E-05,1.00E-10,2.01E-06,7.85E-06,1.60E-05,1.73E-05,4.62E-04,0.00E+00,0.00E+00,0.00E+00
912,1.28E-05,2.02E-06,2.51E-06,1.06E-05,1.96E-05,1.80E-05,3.73E-04,0.00E+00,0.00E+00,0.00E+00
913,1.28E-05,4.05E-06,3.18E-06,1.28E-05,2.49E-05,1.88E-05,3.07E-04,0.00E+00,0.00E+00,0.00E+00
914,1.60E-05,6.08E-06,4.01E-06,1.36E-05,3.47E-05,2.22E-05,2.55E-04,0.00E+00,0.00E+00,0.00E+00
915,1.61E-05,8.11E-06,4.84E-06,1.15E-05,4.58E-05,2.22E-05,2.12E-04,0.00E+00,0.00E+00,0.00E+00
916,1.45E-05,1.01E-05,5.67E-06,1.25E-05,5.81E-05,2.15E-05,1.77E-04,0.00E+00,0.00E+00,0.00E+00
917,1.45E-05,1.14E-05,6.50E-06,1.27E-05,6.72E-05,2.11E-05,1.49E-04,0.00E+00,0.00E+00,0.00E+00
918,1.30E-05,1.54E-05,7.33E-06,1.15E-05,6.90E-05,2.06E-05,1.24E-04,0.00E+00,0.00E+00,0.00E+00
919,1.15E-05,1.62E-05,7.64E-06,8.22E-06,6.87E-05,1.92E-05,1.04E-04,0.00E+00,0.00E+00,0.00E+00
920,1.19E-05,1.69E-05,7.95E-06,3.52E-06,6.38E-05,1.66E-05,8.93E-05,0.00E+00,0.00E+00,0.00E+00
921,1.26E-05,1.83E-05,8.26E-06,3.37E-06,5.98E-05,1.58E-05,7.53E-05,0.00E+00,0.00E+00,0.00E+00
922,1.34E-05,2.28E-05,8.58E-06,3.22E-06,5.74E-05,1.60E-05,6.35E-05,0.00E+00,0.00E+00,0.00E+00
923,1.41E-05,1.97E-05,8.89E-06,3.07E-06,5.58E-05,1.55E-05,5.32E-05,0.00E+00,0.00E+00,0.00E+00
924,1.48E-05,1.63E-05,8.66E-06,2.92E-06,5.40E-05,1.37E-05,4.55E-05,0.00E+00,0.00E+00,0.00E+00
925,1.55E-05,1.37E-05,7.89E-06,2.76E-06,5.14E-05,1.15E-05,4.03E-05,0.00E+00,0.00E+00,0.00E+00
926,1.58E-05,1.28E-05,7.13E-06,2.65E-06,5.01E-05,1.04E-05,3.60E-05,0.00E+00,0.00E+00,0.00E+00
927,1.58E-05,1.27E-05,6.36E-06,2.59E-06,5.02E-05,1.02E-05,3.10E-05,0.00E+00,0.00E+00,0.00E+00
928,1.59E-05,1.25E-05,5.59E-06,2.53E-06,5.20E-05,9.07E-06,2.56E-05,0.00E+00,0.00E+00,0.00E+00
929,1.59E-05,1.24E-05,4.83E-06,2.47E-06,5.36E-05,8.25E-06,2.17E-05,0.00E+00,0.00E+00,0.00E+00
930,1.59E-05,1.23E-05,4.65E-06,2.40E-06,5.52E-05,8.26E-06,2.00E-05,0.00E+00,0.00E+00,0.00E+00
931,1.60E-05,1.21E-05,4.47E-06,2.34E-06,5.90E-05,8.16E-06,1.77E-05,0.00E+00,0.00E+00,0.00E+00
932,1.60E-05,1.20E-05,4.29E-06,2.41E-06,6.42E-05,8.08E-06,1.54E-05,0.00E+00,0.00E+00,0.00E+00
933,1.49E-05,1.19E-05,4.11E-06,2.48E-06,6.93E-05,8.00E-06,1.51E-05,0.00E+00,0.00E+00,0.00E+00
934,1.73E-05,1.19E-05,3.93E-06,2.56E-06,6.99E-05,7.92E-06,1.26E-05,0.00E+00,0.00E+00,0.00E+00
935,2.08E-05,1.22E-05,4.27E-06,2.63E-06,7.57E-05,7.84E-06,1.34E-05,0.00E+00,0.00E+00,0.00E+00
936,2.02E-05,1.37E-05,5.14E-06,2.70E-06,8.17E-05,7.61E-06,1.37E-05,0.00E+00,0.00E+00,0.00E+00
937,2.09E-05,1.65E-05,6.00E-06,3.83E-06,8.38E-05,7.95E-06,1.27E-05,0.00E+00,0.00E+00,0.00E+00
938,2.27E-05,1.77E-05,6.86E-06,6.01E-06,8.68E-05,8.59E-06,1.20E-05,0.00E+00,0.00E+00,0.00E+00
939,2.31E-05,1.53E-05,7.73E-06,8.18E-06,8.97E-05,7.97E-06,1.18E-05,0.00E+00,0.00E+00,0.00E+00
940,2.08E-05,2.20E-05,8.59E-06,1.04E-05,9.15E-05,9.40E-06,1.29E-05,0.00E+00,0.00E+00,0.00E+00
941,1.80E-05,2.52E-05,1.17E-05,1.24E-05,9.49E-05,1.03E-05,1.44E-05,0.00E+00,0.00E+00,0.00E+00
942,1.89E-05,3.07E-05,1.49E-05,1.75E-05,9.74E-05,1.09E-05,1.35E-05,0.00E+00,0.00E+00,0.00E+00
943,1.96E-05,3.23E-05,1.66E-05,1.86E-05,9.64E-05,1.13E-05,1.37E-05,0.00E+00,0.00E+00,0.00E+00
944,1.97E-05,3.21E-05,1.88E-05,1.98E-05,9.96E-05,1.32E-05,1.33E-05,0.00E+00,0.00E+00,0.00E+00
945,1.61E-05,2.91E-05,2.62E-05,2.15E-05,1.01E-04,1.37E-05,1.38E-05,0.00E+00,0.00E+00,0.00E+00
946,2.43E-05,3.08E-05,2.55E-05,2.12E-05,1.06E-04,1.45E-05,1.48E-05,0.00E+00,0.00E+00,0.00E+00
947,2.39E-05,3.13E-05,2.20E-05,2.01E-05,1.13E-04,1.51E-05,1.45E-05,0.00E+00,0.00E+00,0.00E+00
948,2.35E-05,2.66E-05,1.83E-05,1.76E-05,1.20E-04,1.55E-05,1.32E-05,0.00E+00,0.00E+00,0.00E+00
949,2.15E-05,2.19E-05,1.62E-05,1.54E-05,1.28E-04,1.55E-05,1.29E-05,0.00E+00,0.00E+00,0.00E+00
950,2.28E-05,2.09E-05,1.56E-05,1.12E-05,1.37E-04,2.01E-05,1.56E-05,0.00E+00,0.00E+00,0.00E+00
951,1.85E-05,2.18E-05,1.22E-05,1.19E-05,1.53E-04,2.16E-05,1.57E-05,0.00E+00,0.00E+00,0.00E+00
952,2.01E-05,1.97E-05,1.20E-05,1.12E-05,1.67E-04,2.41E-05,1.62E-05,0.00E+00,0.00E+00,0.00E+00
953,2.08E-05,2.08E-05,1.13E-05,1.12E-05,1.89E-04,2.72E-05,1.78E-05,0.00E+00,0.00E+00,0.00E+00
954,2.24E-05,2.11E-05,1.07E-05,9.99E-06,2.03E-04,2.94E-05,1.91E-05,0.00E+00,0.00E+00,0.00E+00
955,2.40E-05,1.93E-05,9.23E-06,9.68E-06,2.18E-04,3.40E-05,2.05E-05,0.00E+00,0.00E+00,0.00E+00
956,2.91E-05,1.98E-05,1.13E-05,9.83E-06,2.14E-04,3.70E-05,1.98E-05,0.00E+00,0.00E+00,0.00E+00
957,3.20E-05,2.33E-05,1.06E-05,8.93E-06,2.33E-04,4.40E-05,2.32E-05,0.00E+00,0.00E+00,0.00E+00
958,3.56E-05,2.52E-05,1.06E-05,1.10E-05,2.38E-04,5.13E-05,2.56E-05,0.00E+00,0.00E+00,0.00E+00
959,4.01E-05,2.56E-05,1.34E-05,1.24E-05,2.45E-04,6.02E-05,3.19E-05,0.00E+00,0.00E+00,0.00E+00
960,3.73E-05,2.69E-05,1.37E-05,1.45E-05,2.55E-04,7.67E-05,3.93E-05,0.00E+00,0.00E+00,0.00E+00
961,3.52E-05,2.62E-05,1.66E-05,1.44E-05,2.78E-04,9.86E-05,5.19E-05,0.00E+00,0.00E+00,0.00E+00
962,3.03E-05,2.36E-05,2.13E-05,1.63E-05,3.13E-04,1.30E-04,6.73E-05,0.00E+00,0.00E+00,0.00E+00
963,2.76E-05,2.26E-05,2.77E-05,1.70E-05,3.69E-04,1.76E-04,9.02E-05,0.00E+00,0.00E+00,0.00E+00
964,2.30E-05,2.16E-05,3.45E-05,1.72E-05,4.38E-04,2.35E-04,1.18E-04,0.00E+00,0.00E+00,0.00E+00
965,2.18E-05,2.07E-05,3.64E-05,1.84E-05,5.05E-04,3.01E-04,1.43E-04,0.00E+00,0.00E+00,0.00E+00
966,2.15E-05,2.10E-05,3.62E-05,2.13E-05,5.39E-04,3.56E-04,1.53E-04,0.00E+00,0.00E+00,0.00E+00
967,1.59E-05,1.98E-05,2.55E-05,2.52E-05,4.93E-04,3.88E-04,1.35E-04,0.00E+00,0.00E+00,0.00E+00
968,1.73E-05,1.80E-05,1.75E-05,3.25E-05,3.78E-04,4.70E-04,9.33E-05,0.00E+00,0.00E+00,0.00E+00
969,1.87E-05,1.73E-05,9.53E-06,4.11E-05,2.86E-04,7.30E-04,5.79E-05,0.00E+00,0.00E+00,0.00E+00
970,1.96E-05,1.72E-05,1.35E-05,5.05E-05,2.60E-04,1.15E-03,4.20E-05,0.00E+00,0.00E+00,0.00E+00
971,2.20E-05,1.54E-05,9.81E-06,6.27E-05,2.39E-04,1.53E-03,3.24E-05,0.00E+00,0.00E+00,0.00E+00
972,2.23E-05,1.93E-05,6.11E-06,6.93E-05,1.16E-04,6.26E-04,1.81E-05,0.00E+00,0.00E+00,0.00E+00
973,2.46E-05,1.48E-05,2.41E-06,6.96E-05,5.19E-05,1.61E-04,1.12E-05,0.00E+00,0.00E+00,0.00E+00
974,2.69E-05,1.57E-05,2.47E-06,4.82E-05,3.52E-05,8.02E-05,9.23E-06,0.00E+00,0.00E+00,0.00E+00
975,3.21E-05,2.01E-05,2.53E-06,2.46E-05,2.57E-05,5.36E-05,1.03E-06,0.00E+00,0.00E+00,0.00E+00
976,3.85E-05,2.12E-05,2.59E-06,1.50E-05,2.04E-05,4.02E-05,8.25E-07,0.00E+00,0.00E+00,0.00E+00
977,4.56E-05,2.19E-05,2.65E-06,1.26E-05,1.88E-05,3.40E-05,6.41E-07,0.00E+00,0.00E+00,0.00E+00
