912,3.05E-05,1.00E-10,3.18E-05,5.81E-05,2.54E-05,7.76E-06,8.47E-06,0.00E+00,0.00E+00,0.00E+00
913,2.47E-05,1.00E-10,3.94E-05,5.60E-05,2.80E-05,8.97E-06,3.58E-06,0.00E+00,0.00E+00,0.00E+00
914,1.86E-05,1.00E-10,3.50E-05,5.60E-05,3.10E-05,8.30E-06,2.97E-06,0.00E+00,0.00E+00,0.00E+00
915,1.37E-05,1.00E-10,3.54E-05,5.61E-05,3.29E-05,8.66E-06,2.37E-06,0.00E+00,0.00E+00,0.00E+00
916,1.09E-05,1.00E-10,3.84E-05,5.06E-05,3.26E-05,9.60E-06,1.78E-06,0.00E+00,0.00E+00,0.00E+00
917,8.20E-06,2.77E-06,3.67E-05,4.65E-05,3.49E-05,1.15E-05,1.19E-06,0.00E+00,0.00E+00,0.00E+00
918,5.47E-06,8.29E-06,3.61E-05,4.10E-05,3.54E-05,1.24E-05,5.90E-07,0.00E+00,0.00E+00,0.00E+00
919,2.73E-06,1.38E-05,4.61E-05,3.94E-05,3.99E-05,1.29E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
920,1.00E-10,1.93E-05,6.36E-05,3.36E-05,3.79E-05,1.19E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
921,1.00E-10,2.49E-05,8.73E-05,3.10E-05,4.18E-05,1.42E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
922,1.00E-10,3.03E-05,1.18E-04,2.77E-05,4.07E-05,1.37E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
923,1.00E-10,2.98E-05,1.56E-04,2.72E-05,4.78E-05,1.45E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
924,1.00E-10,2.93E-05,1.86E-04,2.48E-05,5.09E-05,1.50E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
925,1.00E-10,2.89E-05,1.87E-04,2.36E-05,5.56E-05,1.37E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
926,9.31E-07,2.84E-05,1.79E-04,2.25E-05,5.97E-05,1.26E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
927,2.80E-06,2.79E-05,1.37E-04,2.19E-05,6.27E-05,1.21E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
928,4.68E-06,2.51E-05,1.02E-04,2.31E-05,6.88E-05,1.13E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
929,6.55E-06,2.01E-05,6.98E-05,2.27E-05,6.96E-05,1.09E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
930,8.42E-06,1.51E-05,4.21E-05,2.30E-05,7.00E-05,1.04E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
931,1.03E-05,1.00E-05,3.72E-05,2.62E-05,6.79E-05,9.84E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
932,1.76E-05,5.02E-06,2.08E-05,2.08E-05,6.27E-05,8.60E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
933,2.50E-05,1.00E-10,1.76E-05,2.25E-05,5.94E-05,9.23E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
934,3.23E-05,1.00E-10,1.44E-05,2.45E-05,5.40E-05,8.82E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
935,3.97E-05,1.00E-10,1.22E-05,2.61E-05,4.88E-05,8.42E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
936,4.74E-05,1.00E-10,1.11E-05,2.24E-05,4.69E-05,8.01E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
937,4.95E-05,1.00E-10,1.01E-05,2.80E-05,4.56E-05,8.27E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
938,5.31E-05,1.00E-10,9.02E-06,2.85E-05,4.38E-05,8.49E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
939,4.57E-05,1.00E-10,7.96E-06,3.06E-05,4.70E-05,7.10E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
940,3.42E-05,1.00E-10,6.90E-06,3.75E-05,4.83E-05,7.74E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
941,2.26E-05,1.00E-10,6.80E-06,4.02E-05,4.57E-05,8.56E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
942,1.11E-05,1.00E-10,6.71E-06,4.75E-05,5.49E-05,9.41E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
943,1.05E-05,1.00E-10,6.62E-06,4.80E-05,5.83E-05,9.92E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
944,9.82E-06,1.00E-10,6.52E-06,4.90E-05,6.82E-05,9.82E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
945,9.19E-06,1.00E-10,6.43E-06,5.88E-05,6.89E-05,8.61E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
946,8.56E-06,1.00E-10,6.74E-06,6.32E-05,7.34E-05,1.12E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
947,7.92E-06,1.00E-10,7.44E-06,7.05E-05,7.86E-05,1.05E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
948,6.92E-06,1.00E-10,8.15E-06,6.88E-05,8.40E-05,1.14E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
949,5.53E-06,1.00E-10,8.85E-06,6.69E-05,8.97E-05,1.13E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
950,4.15E-06,1.00E-10,9.55E-06,6.61E-05,8.51E-05,1.06E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
951,2.77E-06,1.00E-10,1.03E-05,6.45E-05,8.55E-05,1.07E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
952,1.39E-06,1.00E-10,1.83E-05,6.25E-05,8.02E-05,1.02E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
953,2.88E-09,1.00E-10,2.64E-05,6.05E-05,7.80E-05,9.12E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
954,1.00E-10,1.00E-10,3.45E-05,5.71E-05,7.96E-05,9.82E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
955,1.00E-10,1.00E-10,4.26E-05,5.37E-05,7.83E-05,1.12E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
956,1.00E-10,1.00E-10,5.07E-05,5.04E-05,7.32E-05,1.15E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
957,1.00E-10,1.00E-10,5.06E-05,4.70E-05,6.98E-05,1.10E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
958,1.00E-10,1.00E-10,4.24E-05,4.36E-05,7.29E-05,1.07E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
959,1.00E-10,1.00E-10,3.42E-05,4.12E-05,7.60E-05,1.33E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
960,1.00E-10,1.00E-10,2.59E-05,3.98E-05,8.57E-05,1.83E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
961,1.00E-10,1.00E-10,1.77E-05,3.83E-05,8.88E-05,2.06E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
962,1.00E-10,1.00E-10,9.46E-06,3.69E-05,9.93E-05,2.56E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
963,1.00E-10,1.00E-10,8.86E-06,3.55E-05,1.19E-04,3.32E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
964,1.00E-10,1.00E-10,8.30E-06,3.41E-05,1.36E-04,4.92E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
965,1.00E-10,1.00E-10,7.74E-06,3.37E-05,1.72E-04,6.46E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
966,1.00E-10,1.00E-10,7.18E-06,3.34E-05,2.21E-04,8.34E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
967,1.00E-10,1.00E-10,6.62E-06,3.30E-05,2.67E-04,9.97E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
968,1.00E-10,1.00E-10,6.38E-06,3.26E-05,2.80E-04,8.76E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
969,1.00E-10,1.00E-10,6.45E-06,3.23E-05,2.61E-04,7.00E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
970,1.00E-10,1.00E-10,6.52E-06,3.25E-05,1.99E-04,5.13E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
971,1.00E-10,1.00E-10,6.59E-06,3.33E-05,1.55E-04,3.65E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
972,1.00E-10,1.00E-10,6.66E-06,3.40E-05,1.14E-04,2.71E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
973,1.00E-10,1.00E-10,6.73E-06,3.48E-05,8.86E-05,2.17E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
974,1.00E-10,1.00E-10,6.47E-06,3.56E-05,7.59E-05,1.79E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
975,1.00E-10,1.00E-10,6.20E-06,3.63E-05,6.53E-05,1.59E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
976,1.00E-10,1.00E-10,5.94E-06,3.97E-05,5.46E-05,1.52E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
977,1.00E-10,1.00E-10,5.68E-06,4.31E-05,5.17E-05,1.45E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
978,1.00E-10,1.00E-10,5.41E-06,4.65E-05,5.46E-05,1.35E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
979,1.00E-10,1.00E-10,5.26E-06,4.99E-05,5.39E-05,1.17E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
980,1.00E-10,1.00E-10,5.22E-06,5.34E-05,5.09E-05,1.00E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
981,1.00E-10,1.00E-10,5.18E-06,5.53E-05,4.86E-05,8.31E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
982,1.00E-10,1.00E-10,5.14E-06,5.56E-05,4.63E-05,6.59E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
983,1.00E-10,1.00E-10,5.10E-06,5.60E-05,4.39E-05,4.88E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
984,1.00E-10,1.00E-10,5.06E-06,5.64E-05,4.16E-05,4.73E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
985,1.00E-10,1.00E-10,5.11E-06,5.68E-05,4.03E-05,4.57E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
986,1.00E-10,1.00E-10,5.17E-06,5.72E-05,3.90E-05,4.42E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
987,1.00E-10,1.00E-10,5.22E-06,5.75E-05,3.76E-05,4.27E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
988,1.00E-10,1.00E-10,5.27E-06,5.79E-05,3.63E-05,4.11E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
989,1.00E-10,3.42E-06,5.33E-06,5.82E-05,3.49E-05,4.09E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
990,1.00E-10,6.85E-06,5.47E-06,5.86E-05,3.46E-05,4.19E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
991,1.00E-10,1.03E-05,5.70E-06,5.90E-05,3.52E-05,4.30E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
992,1.00E-10,1.37E-05,5.92E-06,5.86E-05,3.59E-05,4.40E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
993,1.00E-10,1.71E-05,6.15E-06,5.74E-05,3.65E-05,4.50E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
994,1.00E-10,1.83E-05,6.38E-06,5.62E-05,3.72E-05,4.61E-06,1.00E-10,0.00E+00,0.00E+00,1.00E-10
995,1.00E-10,1.73E-05,6.61E-06,5.50E-05,3.78E-05,4.76E-06,1.00E-10,0.00E+00,0.00E+00,1.00E-10
996,1.00E-10,1.62E-05,6.65E-06,5.38E-05,3.97E-05,4.90E-06,1.00E-10,1.00E-10,0.00E+00,1.00E-10
997,7.12E-09,1.52E-05,6.69E-06,5.26E-05,4.15E-05,5.05E-06,1.00E-10,1.00E-10,0.00E+00,1.00E-10
998,1.18E-06,1.41E-05,6.73E-06,5.14E-05,4.34E-05,5.20E-06,1.00E-10,1.00E-10,0.00E+00,1.00E-10
999,2.35E-06,1.31E-05,6.77E-06,5.01E-05,4.52E-05,5.35E-06,1.00E-10,1.00E-10,0.00E+00,1.00E-10
1000,3.53E-06,1.07E-05,6.81E-06,4.89E-05,4.71E-05,5.40E-06,1.00E-10,1.00E-10,0.00E+00,1.00E-10
1001,4.70E-06,8.31E-06,6.74E-06,4.76E-05,4.86E-05,5.37E-06,1.00E-10,1.00E-10,0.00E+00,1.00E-10
1002,5.88E-06,5.94E-06,6.55E-06,4.64E-05,4.97E-05,5.34E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1003,6.56E-06,3.57E-06,6.36E-06,4.57E-05,5.07E-05,5.30E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1004,6.74E-06,1.20E-06,6.17E-06,4.57E-05,5.18E-05,5.27E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1005,6.93E-06,6.73E-07,5.98E-06,4.56E-05,5.29E-05,5.23E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1006,7.11E-06,2.03E-06,5.79E-06,4.55E-05,5.40E-05,5.26E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1007,7.30E-06,3.39E-06,5.74E-06,4.55E-05,5.36E-05,5.28E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1008,7.47E-06,4.75E-06,5.69E-06,4.54E-05,5.33E-05,5.30E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1009,6.11E-06,6.11E-06,5.65E-06,4.58E-05,5.29E-05,5.33E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1010,4.75E-06,7.47E-06,5.60E-06,4.62E-05,5.26E-05,5.35E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1011,3.39E-06,8.94E-06,5.55E-06,4.65E-05,5.22E-05,5.39E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1012,2.04E-06,1.04E-05,5.03E-06,4.69E-05,5.15E-05,5.44E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1013,6.79E-07,1.19E-05,4.03E-06,4.73E-05,5.05E-05,5.50E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1014,1.00E-10,1.34E-05,3.02E-06,4.68E-05,4.95E-05,5.55E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1015,1.00E-10,1.48E-05,2.01E-06,4.54E-05,4.84E-05,5.61E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1016,1.00E-10,1.65E-05,1.00E-06,4.40E-05,4.74E-05,5.66E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1017,1.00E-10,1.84E-05,6.10E-09,4.27E-05,4.63E-05,5.63E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1018,1.00E-10,2.03E-05,1.20E-06,4.13E-05,4.53E-05,5.60E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1019,1.00E-10,2.22E-05,2.40E-06,3.99E-05,4.42E-05,5.58E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1020,1.00E-10,2.41E-05,3.60E-06,3.79E-05,4.31E-05,5.55E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1021,1.00E-10,2.60E-05,4.80E-06,3.60E-05,4.20E-05,5.52E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1022,1.00E-10,2.51E-05,6.00E-06,3.40E-05,4.09E-05,5.50E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1023,1.00E-10,2.43E-05,7.80E-06,3.20E-05,4.02E-05,5.48E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1024,1.00E-10,2.35E-05,1.02E-05,3.01E-05,3.98E-05,5.45E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1025,5.95E-07,2.27E-05,1.27E-05,2.87E-05,3.94E-05,5.43E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1026,1.81E-06,2.18E-05,1.51E-05,2.81E-05,3.91E-05,5.41E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1027,3.02E-06,2.14E-05,1.75E-05,2.74E-05,3.87E-05,5.38E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1028,4.24E-06,2.13E-05,2.00E-05,2.68E-05,3.83E-05,5.30E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1029,5.45E-06,2.12E-05,1.77E-05,2.61E-05,3.83E-05,5.22E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1030,6.66E-06,2.11E-05,1.55E-05,2.54E-05,3.84E-05,5.14E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1031,6.50E-06,2.10E-05,1.32E-05,2.51E-05,3.84E-05,5.05E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1032,6.33E-06,2.09E-05,1.09E-05,2.48E-05,3.84E-05,4.97E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1033,6.16E-06,2.21E-05,8.65E-06,2.44E-05,3.84E-05,4.90E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1034,5.99E-06,2.34E-05,7.29E-06,2.41E-05,3.80E-05,4.84E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1035,5.82E-06,2.46E-05,6.83E-06,2.38E-05,3.72E-05,4.79E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1036,5.21E-06,2.59E-05,6.37E-06,2.38E-05,3.64E-05,4.73E-06,4.46E-07,1.00E-10,1.00E-10,1.00E-10
1037,4.17E-06,2.71E-05,5.91E-06,2.43E-05,3.56E-05,4.68E-06,1.34E-06,1.00E-10,1.00E-10,1.00E-10
1038,3.13E-06,2.74E-05,5.45E-06,2.48E-05,3.48E-05,4.62E-06,2.23E-06,1.00E-10,1.00E-10,1.00E-10
1039,2.08E-06,2.67E-05,4.99E-06,2.52E-05,3.39E-05,5.70E-06,3.12E-06,1.00E-10,1.00E-10,1.00E-10
1040,1.04E-06,2.59E-05,5.19E-06,2.57E-05,3.36E-05,6.78E-06,4.01E-06,1.00E-10,1.00E-10,1.00E-10
1041,1.00E-10,2.52E-05,5.40E-06,2.61E-05,3.32E-05,7.86E-06,4.91E-06,1.00E-10,1.00E-10,1.00E-10
1042,1.00E-10,2.44E-05,5.62E-06,2.72E-05,3.28E-05,8.93E-06,4.01E-06,1.00E-10,1.00E-10,1.00E-10
1043,1.00E-10,2.37E-05,5.83E-06,2.84E-05,3.25E-05,1.00E-05,3.12E-06,1.00E-10,1.00E-10,1.00E-10
1044,1.00E-10,2.27E-05,6.04E-06,2.95E-05,3.21E-05,1.00E-05,2.23E-06,1.00E-10,1.00E-10,1.00E-10
1045,1.00E-10,2.16E-05,6.58E-06,3.06E-05,3.13E-05,8.88E-06,1.33E-06,1.00E-10,1.00E-10,1.00E-10
1046,1.00E-10,2.06E-05,7.47E-06,3.17E-05,3.02E-05,7.75E-06,4.42E-07,1.00E-10,1.00E-10,1.00E-10
1047,6.03E-07,1.96E-05,8.35E-06,3.27E-05,2.91E-05,6.63E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1048,1.80E-06,1.86E-05,9.24E-06,3.36E-05,2.80E-05,5.50E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1049,2.99E-06,1.81E-05,1.01E-05,3.45E-05,2.69E-05,4.39E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1050,4.19E-06,1.82E-05,1.10E-05,3.53E-05,2.57E-05,4.34E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1051,5.38E-06,1.83E-05,1.06E-05,3.62E-05,2.52E-05,4.29E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1052,6.58E-06,1.83E-05,1.02E-05,3.71E-05,2.46E-05,4.23E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1053,7.14E-06,1.84E-05,9.83E-06,3.51E-05,2.40E-05,4.18E-06,7.55E-07,1.00E-10,1.00E-10,1.00E-10
1054,7.69E-06,1.85E-05,9.43E-06,3.31E-05,2.35E-05,4.13E-06,1.51E-06,1.00E-10,1.00E-10,1.00E-10
1055,8.25E-06,2.05E-05,9.03E-06,3.12E-05,2.29E-05,4.05E-06,2.27E-06,1.00E-10,1.00E-10,1.00E-10
1056,8.81E-06,2.25E-05,8.55E-06,2.92E-05,2.21E-05,3.95E-06,3.03E-06,1.00E-10,1.00E-10,1.00E-10
1057,9.36E-06,2.45E-05,7.97E-06,2.72E-05,2.10E-05,3.85E-06,3.79E-06,1.00E-10,1.00E-10,1.00E-10
1058,8.77E-06,2.65E-05,7.40E-06,2.53E-05,1.99E-05,3.74E-06,4.17E-06,1.00E-10,1.00E-10,1.00E-10
1059,7.02E-06,2.85E-05,6.83E-06,2.35E-05,1.89E-05,3.64E-06,4.17E-06,1.00E-10,1.00E-10,1.00E-10
1060,5.26E-06,3.07E-05,6.25E-06,2.18E-05,1.78E-05,3.54E-06,4.17E-06,1.00E-10,1.00E-10,1.00E-10
1061,3.50E-06,3.31E-05,5.68E-06,2.00E-05,1.68E-05,3.33E-06,4.17E-06,1.00E-10,1.00E-10,1.00E-10
1062,1.75E-06,3.55E-05,5.77E-06,1.82E-05,1.58E-05,3.11E-06,4.17E-06,1.00E-10,1.00E-10,1.00E-10
1063,1.00E-10,3.79E-05,5.86E-06,1.65E-05,1.48E-05,2.90E-06,4.17E-06,1.00E-10,1.00E-10,1.00E-10
1064,1.00E-10,4.04E-05,5.94E-06,1.56E-05,1.39E-05,2.69E-06,3.41E-06,1.00E-10,1.00E-10,1.00E-10
1065,1.00E-10,4.28E-05,6.03E-06,1.46E-05,1.29E-05,2.48E-06,2.66E-06,1.00E-10,1.00E-10,1.00E-10
1066,1.00E-10,3.93E-05,6.12E-06,1.37E-05,1.20E-05,2.16E-06,1.90E-06,1.00E-10,1.00E-10,1.00E-10
1067,1.00E-10,3.59E-05,6.05E-06,1.28E-05,1.11E-05,1.73E-06,1.14E-06,1.00E-10,1.00E-10,1.00E-10
1068,1.00E-10,3.24E-05,5.84E-06,1.18E-05,1.03E-05,1.29E-06,3.83E-07,1.00E-10,1.00E-10,1.00E-10
1069,1.00E-10,2.89E-05,5.62E-06,1.11E-05,9.54E-06,8.63E-07,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1070,1.00E-10,2.55E-05,5.41E-06,1.07E-05,8.75E-06,4.31E-07,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1071,1.00E-10,2.25E-05,5.19E-06,1.02E-05,7.96E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1072,1.00E-10,2.00E-05,4.98E-06,9.71E-06,7.18E-06,3.49E-07,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1073,1.00E-10,1.75E-05,4.08E-06,9.24E-06,6.67E-06,6.98E-07,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1074,7.63E-09,1.50E-05,3.17E-06,8.78E-06,6.17E-06,1.05E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1075,1.51E-06,1.25E-05,2.26E-06,8.79E-06,5.67E-06,1.40E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1076,3.02E-06,9.97E-06,1.36E-06,8.80E-06,5.17E-06,1.75E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1077,4.52E-06,9.94E-06,4.53E-07,8.80E-06,4.67E-06,1.75E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1078,6.02E-06,9.91E-06,1.00E-10,8.81E-06,4.02E-06,1.40E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1079,7.53E-06,9.88E-06,1.00E-10,8.82E-06,3.22E-06,1.05E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1080,8.59E-06,9.84E-06,1.00E-10,8.62E-06,2.41E-06,6.99E-07,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1081,9.19E-06,9.81E-06,1.00E-10,8.20E-06,1.61E-06,3.51E-07,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1082,9.80E-06,1.08E-05,1.00E-10,7.78E-06,8.04E-07,1.85E-09,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1083,1.04E-05,1.27E-05,1.00E-10,7.36E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1084,1.10E-05,1.47E-05,1.00E-10,6.95E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1085,1.16E-05,1.67E-05,1.00E-10,6.53E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1086,9.51E-06,1.87E-05,1.00E-10,5.34E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1087,7.39E-06,2.06E-05,1.00E-10,4.15E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1088,5.28E-06,2.30E-05,1.00E-10,2.96E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1089,3.16E-06,2.54E-05,1.00E-10,1.78E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1090,1.05E-06,2.78E-05,1.00E-10,5.88E-07,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1091,1.00E-10,3.02E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1092,1.00E-10,3.26E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10
1093,1.00E-10,3.34E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,2.02E-08,1.00E-10,1.00E-10
1094,1.00E-10,3.27E-05,5.91E-09,1.00E-10,1.00E-10,1.00E-10,1.00E-10,4.06E-08,1.00E-10,1.00E-10
1095,1.00E-10,3.19E-05,1.17E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,6.09E-08,1.00E-10,1.00E-10
1096,1.00E-10,3.12E-05,2.33E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,8.13E-08,1.00E-10,1.00E-10
1097,1.15E-06,3.05E-05,3.49E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.02E-07,1.00E-10,1.00E-10
1098,2.31E-06,2.97E-05,4.65E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.22E-07,1.00E-10,1.00E-10
1099,3.47E-06,3.05E-05,5.81E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.42E-07,1.00E-10,1.00E-10
1100,4.63E-06,3.13E-05,0.00E+00,1.00E-10,0.00E+00,1.00E-10,1.00E-10,1.63E-07,1.00E-10,1.00E-10
1101,5.79E-06,3.21E-05,0.00E+00,1.00E-10,0.00E+00,1.00E-10,1.00E-10,1.83E-07,1.00E-10,1.00E-10
1102,0.00E+00,3.29E-05,0.00E+00,0.00E+00,0.00E+00,1.00E-10,0.00E+00,2.03E-07,1.00E-10,1.00E-10
1103,0.00E+00,3.37E-05,0.00E+00,0.00E+00,0.00E+00,1.00E-10,0.00E+00,2.24E-07,1.00E-10,1.00E-10
